ent_group	n
Sri Lanka	1847
India	345
US	277
Russia	225
Australia	205
Parliament	176
Central Bank	120
IMF	118
Gotabhaya Rajapaksa	112
China	106
International Monetary Fund	100
Ranil Wickremesinghe	99
Constitution	93
Rajapaksas	77
21st Amendment	76
Tamil	72
Cabinet	71
Ukraine	71
Jaffna	70
CPC	67
Treasury	59
United States	59
Ceylon Petroleum Corporation	59
Muslim	58
State	57
Germany	56
Buddhist	53
Opposition	51
Messi	50
Matara	49
European	45
Japan	44
Aragalaya	44
Wickremesinghe	43
Central Bank of Sri Lanka	42
House	41
Viswanathan	41
U.S.	41
Ministry of Education	40
Hambantota	39
Tamil Nadu	39
Kanchana Wijesekera	39
UNP	38
Mullaitivu	37
UN	37
Asia	37
Navy	34
EU	34
Puttalam	33
CSE	33
Argentina	31
Monetary Board	31
Middle East	31
Wijesekera	30
Chinese	29
Johnston Fernando	29
Arab	29
Premadasa	29
CID	27
Kumara Welgama	27
SriLankan Airlines	27
US State Department	27
The Bribery Commission	27
World Bank	26
Japanese	26
SPP	26
Kelly Keiderling	26
Galle	25
United Nations	25
ISB	25
Robert Kaproth	25
France	24
Colombo National Hospital	24
Nimal Siripala de Silva	24
Army	23
Mahinda Rajapaksa	23
Northern Province	23
American	23
Nandalal Weerasinghe	22
USA	22
UK	22
Welgama	22
Dhammika Perera	22
Magammana	21
Central Asia	21
Supreme Court	21
South Asia	21
COPE Committee	21
Colombo/Jun24/2022	21
Singapore	20
Bill	20
Romania	20
Ukrainian	20
Ferdinando	20
Sinhala-Buddhist	20
North	19
British	19
Trincomalee	19
Perera	19
Order	19
JVP	19
Committee	19
Tunisia	19
Dudley Sirisena	19
Colombia	19
U.S. Department of State	19
Diesel	18
Kandy	18
Sinhalese	18
Ramamurthy	18
Sri Lanka Transport Board	18
US Treasury	18
Julie Chung	18
Sajith Premadasa	18
Hamilton Reserve Bank	18
Wijayadasa Rajapaksa	18
STF	17
Middeniya	17
SL	17
Joe Biden	17
Ministry of Finance	17
Homagama	17
SJB	17
European Union	17
BOC	16
Shane	16
Ports	16
Bulgaria	16
Sri Lanka People's Front	16
SriLankan Cares	16
Korean	16
Government Medical Officers' Association	16
Harin Fernando	16
Shane Warne’s	16
